Row (Global DOF),Column (Global DOF),K Value
566,560,-1.782742500000e+14
566,562,1.018710000000e+14
566,566,3.565485000000e+14
566,568,-2.546775000000e+13
566,572,-1.782742500000e+14
566,574,-7.640325000000e+13
567,561,-2.639314125000e+05
567,567,5.278628250000e+05
567,573,-2.639314125000e+05
568,560,-7.640325000000e+13
568,562,4.244625000000e+13
568,566,-2.546775000000e+13
568,568,9.338175000000e+13
568,572,1.018710000000e+14
568,574,4.244625000000e+13
569,559,4.932167625000e+14
569,563,2.740093125000e+14
569,565,1.644055875000e+14
569,569,6.028204875000e+14
569,571,-6.576223500000e+14
569,575,2.740093125000e+14
570,564,-3.438750000000e+10
570,570,6.877500000000e+10
570,576,-3.438750000000e+10
571,565,-1.150839112500e+15
571,569,-6.576223500000e+14
571,571,2.301678225000e+15
571,575,1.644055875000e+14
571,577,-1.150839112500e+15
571,581,4.932167625000e+14
572,566,-1.782742500000e+14
572,568,1.018710000000e+14
572,572,3.565485000000e+14
572,574,-2.546775000000e+13
572,578,-1.782742500000e+14
572,580,-7.640325000000e+13
573,567,-2.639314125000e+05
573,573,5.278628250000e+05
573,579,-2.639314125000e+05
574,566,-7.640325000000e+13
574,568,4.244625000000e+13
574,572,-2.546775000000e+13
574,574,9.338175000000e+13
574,578,1.018710000000e+14
574,580,4.244625000000e+13
575,565,4.932167625000e+14
575,569,2.740093125000e+14
575,571,1.644055875000e+14
575,575,6.028204875000e+14
575,577,-6.576223500000e+14
575,581,2.740093125000e+14
576,570,-3.438750000000e+10
576,576,6.877500000000e+10
576,582,-3.438750000000e+10
577,571,-1.150839112500e+15
577,575,-6.576223500000e+14
577,577,2.301678225000e+15
577,581,1.644055875000e+14
577,583,-1.150839112500e+15
577,587,4.932167625000e+14
578,572,-1.782742500000e+14
578,574,1.018710000000e+14
578,578,3.565485000000e+14
578,580,-2.546775000000e+13
578,584,-1.782742500000e+14
578,586,-7.640325000000e+13
579,573,-2.639314125000e+05
579,579,5.278628250000e+05
579,585,-2.639314125000e+05
580,572,-7.640325000000e+13
580,574,4.244625000000e+13
580,578,-2.546775000000e+13
580,580,9.338175000000e+13
580,584,1.018710000000e+14
580,586,4.244625000000e+13
581,571,4.932167625000e+14
581,575,2.740093125000e+14
581,577,1.644055875000e+14
581,581,6.028204875000e+14
581,583,-6.576223500000e+14
581,587,2.740093125000e+14
582,576,-3.438750000000e+10
582,582,6.877500000000e+10
582,588,-3.438750000000e+10
583,577,-1.150839112500e+15
583,581,-6.576223500000e+14
583,583,2.301678225000e+15
583,587,1.644055875000e+14
583,589,-1.150839112500e+15
583,593,4.932167625000e+14
584,578,-1.782742500000e+14
584,580,1.018710000000e+14
584,584,3.565485000000e+14
584,586,-2.546775000000e+13
584,590,-1.782742500000e+14
584,592,-7.640325000000e+13
585,579,-2.639314125000e+05
585,585,5.278628250000e+05
585,591,-2.639314125000e+05
586,578,-7.640325000000e+13
586,580,4.244625000000e+13
586,584,-2.546775000000e+13
586,586,9.338175000000e+13
586,590,1.018710000000e+14
586,592,4.244625000000e+13
587,577,4.932167625000e+14
587,581,2.740093125000e+14
587,583,1.644055875000e+14
587,587,6.028204875000e+14
587,589,-6.576223500000e+14
587,593,2.740093125000e+14
588,582,-3.438750000000e+10
588,588,6.877500000000e+10
588,594,-3.438750000000e+10
589,583,-1.150839112500e+15
589,587,-6.576223500000e+14
589,589,2.301678225000e+15
589,593,1.644055875000e+14
589,595,-1.150839112500e+15
589,599,4.932167625000e+14
590,584,-1.782742500000e+14
590,586,1.018710000000e+14
590,590,3.565485000000e+14
590,592,-2.546775000000e+13
590,596,-1.782742500000e+14
590,598,-7.640325000000e+13
591,585,-2.639314125000e+05
591,591,5.278628250000e+05
591,597,-2.639314125000e+05
592,584,-7.640325000000e+13
592,586,4.244625000000e+13
592,590,-2.546775000000e+13
592,592,9.338175000000e+13
592,596,1.018710000000e+14
592,598,4.244625000000e+13
593,583,4.932167625000e+14
593,587,2.740093125000e+14
593,589,1.644055875000e+14
593,593,6.028204875000e+14
593,595,-6.576223500000e+14
593,599,2.740093125000e+14
594,588,-3.438750000000e+10
594,594,6.877500000000e+10
594,600,-3.438750000000e+10
595,589,-1.150839112500e+15
595,593,-6.576223500000e+14
595,595,2.301678225000e+15
595,599,1.644055875000e+14
595,601,-1.150839112500e+15
595,605,4.932167625000e+14
596,590,-1.782742500000e+14
596,592,1.018710000000e+14
596,596,3.565485000000e+14
596,598,-2.546775000000e+13
596,602,-1.782742500000e+14
596,604,-7.640325000000e+13
597,591,-2.639314125000e+05
597,597,5.278628250000e+05
597,603,-2.639314125000e+05
598,590,-7.640325000000e+13
598,592,4.244625000000e+13
598,596,-2.546775000000e+13
598,598,9.338175000000e+13
598,602,1.018710000000e+14
598,604,4.244625000000e+13
599,589,4.932167625000e+14
599,593,2.740093125000e+14
599,595,1.644055875000e+14
599,599,6.028204875000e+14
599,601,-6.576223500000e+14
599,605,2.740093125000e+14
600,594,-3.438750000000e+10
600,600,6.877500000000e+10
600,606,-3.438750000000e+10
601,595,-1.150839112500e+15
601,599,-6.576223500000e+14
601,601,2.301678225000e+15
601,605,1.644055875000e+14
601,607,-1.150839112500e+15
601,611,4.932167625000e+14
602,596,-1.782742500000e+14
602,598,1.018710000000e+14
602,602,3.565485000000e+14
602,604,-2.546775000000e+13
602,608,-1.782742500000e+14
602,610,-7.640325000000e+13
603,597,-2.639314125000e+05
603,603,5.278628250000e+05
603,609,-2.639314125000e+05
604,596,-7.640325000000e+13
604,598,4.244625000000e+13
604,602,-2.546775000000e+13
604,604,9.338175000000e+13
604,608,1.018710000000e+14
604,610,4.244625000000e+13
605,595,4.932167625000e+14
605,599,2.740093125000e+14
605,601,1.644055875000e+14
605,605,6.028204875000e+14
605,607,-6.576223500000e+14
605,611,2.740093125000e+14
606,600,-3.438750000000e+10
606,606,6.877500000000e+10
606,612,-3.438750000000e+10
607,601,-1.150839112500e+15
607,605,-6.576223500000e+14
607,607,2.301678225000e+15
607,611,1.644055875000e+14
607,613,-1.150839112500e+15
607,617,4.932167625000e+14
608,602,-1.782742500000e+14
608,604,1.018710000000e+14
608,608,3.565485000000e+14
608,610,-2.546775000000e+13
608,614,-1.782742500000e+14
608,616,-7.640325000000e+13
609,603,-2.639314125000e+05
609,609,5.278628250000e+05
609,615,-2.639314125000e+05
610,602,-7.640325000000e+13
610,604,4.244625000000e+13
610,608,-2.546775000000e+13
610,610,9.338175000000e+13
610,614,1.018710000000e+14
610,616,4.244625000000e+13
611,601,4.932167625000e+14
611,605,2.740093125000e+14
611,607,1.644055875000e+14
611,611,6.028204875000e+14
611,613,-6.576223500000e+14
611,617,2.740093125000e+14
612,606,-3.438750000000e+10
612,612,6.877500000000e+10
612,618,-3.438750000000e+10
613,607,-1.150839112500e+15
613,611,-6.576223500000e+14
613,613,2.301678225000e+15
613,617,1.644055875000e+14
613,619,-1.150839112500e+15
613,623,4.932167625000e+14
614,608,-1.782742500000e+14
614,610,1.018710000000e+14
614,614,3.565485000000e+14
614,616,-2.546775000000e+13
614,620,-1.782742500000e+14
614,622,-7.640325000000e+13
615,609,-2.639314125000e+05
615,615,5.278628250000e+05
615,621,-2.639314125000e+05
616,608,-7.640325000000e+13
616,610,4.244625000000e+13
616,614,-2.546775000000e+13
616,616,9.338175000000e+13
616,620,1.018710000000e+14
616,622,4.244625000000e+13
617,607,4.932167625000e+14
617,611,2.740093125000e+14
617,613,1.644055875000e+14
617,617,6.028204875000e+14
617,619,-6.576223500000e+14
617,623,2.740093125000e+14
618,612,-3.438750000000e+10
618,618,6.877500000000e+10
618,624,-3.438750000000e+10
619,613,-1.150839112500e+15
619,617,-6.576223500000e+14
619,619,2.301678225000e+15
619,623,1.644055875000e+14
619,625,-1.150839112500e+15
619,629,4.932167625000e+14
620,614,-1.782742500000e+14
620,616,1.018710000000e+14
620,620,3.565485000000e+14
620,622,-2.546775000000e+13
620,626,-1.782742500000e+14
620,628,-7.640325000000e+13
621,615,-2.639314125000e+05
621,621,5.278628250000e+05
621,627,-2.639314125000e+05
622,614,-7.640325000000e+13
622,616,4.244625000000e+13
622,620,-2.546775000000e+13
622,622,9.338175000000e+13
622,626,1.018710000000e+14
622,628,4.244625000000e+13
623,613,4.932167625000e+14
623,617,2.740093125000e+14
623,619,1.644055875000e+14
623,623,6.028204875000e+14
623,625,-6.576223500000e+14
623,629,2.740093125000e+14
624,618,-3.438750000000e+10
624,624,6.877500000000e+10
624,630,-3.438750000000e+10
625,619,-1.150839112500e+15
625,623,-6.576223500000e+14
625,625,2.301678225000e+15
625,629,1.644055875000e+14
625,631,-1.150839112500e+15
625,635,4.932167625000e+14
626,620,-1.782742500000e+14
626,622,1.018710000000e+14
626,626,3.565485000000e+14
626,628,-2.546775000000e+13
626,632,-1.782742500000e+14
626,634,-7.640325000000e+13
627,621,-2.639314125000e+05
627,627,5.278628250000e+05
627,633,-2.639314125000e+05
628,620,-7.640325000000e+13
628,622,4.244625000000e+13
628,626,-2.546775000000e+13
628,628,9.338175000000e+13
628,632,1.018710000000e+14
628,634,4.244625000000e+13
629,619,4.932167625000e+14
629,623,2.740093125000e+14
629,625,1.644055875000e+14
629,629,6.028204875000e+14
629,631,-6.576223500000e+14
629,635,2.740093125000e+14
630,624,-3.438750000000e+10
630,630,6.877500000000e+10
630,636,-3.438750000000e+10
631,625,-1.150839112500e+15
631,629,-6.576223500000e+14
631,631,2.301678225000e+15
631,635,1.644055875000e+14
631,637,-1.150839112500e+15
631,641,4.932167625000e+14
632,626,-1.782742500000e+14
632,628,1.018710000000e+14
632,632,3.565485000000e+14
632,634,-2.546775000000e+13
632,638,-1.782742500000e+14
632,640,-7.640325000000e+13
633,627,-2.639314125000e+05
633,633,5.278628250000e+05
633,639,-2.639314125000e+05
634,626,-7.640325000000e+13
634,628,4.244625000000e+13
634,632,-2.546775000000e+13
634,634,9.338175000000e+13
634,638,1.018710000000e+14
634,640,4.244625000000e+13
635,625,4.932167625000e+14
635,629,2.740093125000e+14
635,631,1.644055875000e+14
635,635,6.028204875000e+14
635,637,-6.576223500000e+14
635,641,2.740093125000e+14
636,630,-3.438750000000e+10
636,636,6.877500000000e+10
636,642,-3.438750000000e+10
637,631,-1.150839112500e+15
637,635,-6.576223500000e+14
637,637,2.301678225000e+15
637,641,1.644055875000e+14
637,643,-1.150839112500e+15
637,647,4.932167625000e+14
638,632,-1.782742500000e+14
638,634,1.018710000000e+14
638,638,3.565485000000e+14
638,640,-2.546775000000e+13
638,644,-1.782742500000e+14
638,646,-7.640325000000e+13
639,633,-2.639314125000e+05
639,639,5.278628250000e+05
639,645,-2.639314125000e+05
640,632,-7.640325000000e+13
640,634,4.244625000000e+13
640,638,-2.546775000000e+13
640,640,9.338175000000e+13
640,644,1.018710000000e+14
640,646,4.244625000000e+13
641,631,4.932167625000e+14
641,635,2.740093125000e+14
641,637,1.644055875000e+14
641,641,6.028204875000e+14
641,643,-6.576223500000e+14
641,647,2.740093125000e+14
642,636,-3.438750000000e+10
642,642,6.877500000000e+10
642,648,-3.438750000000e+10
643,637,-1.150839112500e+15
643,641,-6.576223500000e+14
643,643,2.301678225000e+15
643,647,1.644055875000e+14
643,649,-1.150839112500e+15
643,653,4.932167625000e+14
644,638,-1.782742500000e+14
644,640,1.018710000000e+14
644,644,3.565485000000e+14
644,646,-2.546775000000e+13
644,650,-1.782742500000e+14
644,652,-7.640325000000e+13
645,639,-2.639314125000e+05
645,645,5.278628250000e+05
645,651,-2.639314125000e+05
646,638,-7.640325000000e+13
646,640,4.244625000000e+13
646,644,-2.546775000000e+13
646,646,9.338175000000e+13
646,650,1.018710000000e+14
646,652,4.244625000000e+13
647,637,4.932167625000e+14
647,641,2.740093125000e+14
647,643,1.644055875000e+14
647,647,6.028204875000e+14
647,649,-6.576223500000e+14
647,653,2.740093125000e+14
648,642,-3.438750000000e+10
648,648,6.877500000000e+10
648,654,-3.438750000000e+10
649,643,-1.150839112500e+15
649,647,-6.576223500000e+14
649,649,2.301678225000e+15
649,653,1.644055875000e+14
649,655,-1.150839112500e+15
649,659,4.932167625000e+14
650,644,-1.782742500000e+14
650,646,1.018710000000e+14
650,650,3.565485000000e+14
650,652,-2.546775000000e+13
650,656,-1.782742500000e+14
650,658,-7.640325000000e+13
651,645,-2.639314125000e+05
651,651,5.278628250000e+05
651,657,-2.639314125000e+05
652,644,-7.640325000000e+13
652,646,4.244625000000e+13
652,650,-2.546775000000e+13
652,652,9.338175000000e+13
652,656,1.018710000000e+14
652,658,4.244625000000e+13
653,643,4.932167625000e+14
653,647,2.740093125000e+14
653,649,1.644055875000e+14
653,653,6.028204875000e+14
653,655,-6.576223500000e+14
653,659,2.740093125000e+14
654,648,-3.438750000000e+10
654,654,6.877500000000e+10
654,660,-3.438750000000e+10
655,649,-1.150839112500e+15
655,653,-6.576223500000e+14
655,655,2.301678225000e+15
655,659,1.644055875000e+14
655,661,-1.150839112500e+15
655,665,4.932167625000e+14
656,650,-1.782742500000e+14
656,652,1.018710000000e+14
656,656,3.565485000000e+14
656,658,-2.546775000000e+13
656,662,-1.782742500000e+14
656,664,-7.640325000000e+13
657,651,-2.639314125000e+05
657,657,5.278628250000e+05
657,663,-2.639314125000e+05
658,650,-7.640325000000e+13
658,652,4.244625000000e+13
658,656,-2.546775000000e+13
658,658,9.338175000000e+13
658,662,1.018710000000e+14
658,664,4.244625000000e+13
659,649,4.932167625000e+14
659,653,2.740093125000e+14
659,655,1.644055875000e+14
659,659,6.028204875000e+14
659,661,-6.576223500000e+14
659,665,2.740093125000e+14
660,654,-3.438750000000e+10
660,660,6.877500000000e+10
660,666,-3.438750000000e+10
661,655,-1.150839112500e+15
661,659,-6.576223500000e+14
661,661,2.301678225000e+15
661,665,1.644055875000e+14
661,667,-1.150839112500e+15
661,671,4.932167625000e+14
662,656,-1.782742500000e+14
662,658,1.018710000000e+14
662,662,3.565485000000e+14
662,664,-2.546775000000e+13
662,668,-1.782742500000e+14
662,670,-7.640325000000e+13
663,657,-2.639314125000e+05
663,663,5.278628250000e+05
663,669,-2.639314125000e+05
664,656,-7.640325000000e+13
664,658,4.244625000000e+13
664,662,-2.546775000000e+13
664,664,9.338175000000e+13
664,668,1.018710000000e+14
664,670,4.244625000000e+13
665,655,4.932167625000e+14
665,659,2.740093125000e+14
665,661,1.644055875000e+14
665,665,6.028204875000e+14
665,667,-6.576223500000e+14
665,671,2.740093125000e+14
666,660,-3.438750000000e+10
666,666,6.877500000000e+10
666,672,-3.438750000000e+10
667,661,-1.150839112500e+15
667,665,-6.576223500000e+14
667,667,2.301678225000e+15
667,671,1.644055875000e+14
667,673,-1.150839112500e+15
667,677,4.932167625000e+14
668,662,-1.782742500000e+14
668,664,1.018710000000e+14
668,668,3.565485000000e+14
668,670,-2.546775000000e+13
668,674,-1.782742500000e+14
668,676,-7.640325000000e+13
669,663,-2.639314125000e+05
669,669,5.278628250000e+05
669,675,-2.639314125000e+05
670,662,-7.640325000000e+13
670,664,4.244625000000e+13
670,668,-2.546775000000e+13
670,670,9.338175000000e+13
670,674,1.018710000000e+14
670,676,4.244625000000e+13
671,661,4.932167625000e+14
671,665,2.740093125000e+14
671,667,1.644055875000e+14
671,671,6.028204875000e+14
671,673,-6.576223500000e+14
671,677,2.740093125000e+14
672,666,-3.438750000000e+10
672,672,6.877500000000e+10
672,678,-3.438750000000e+10
673,667,-1.150839112500e+15
673,671,-6.576223500000e+14
673,673,2.301678225000e+15
673,677,1.644055875000e+14
673,679,-1.150839112500e+15
673,683,4.932167625000e+14
674,668,-1.782742500000e+14
674,670,1.018710000000e+14
674,674,3.565485000000e+14
674,676,-2.546775000000e+13
674,680,-1.782742500000e+14
674,682,-7.640325000000e+13
675,669,-2.639314125000e+05
675,675,5.278628250000e+05
675,681,-2.639314125000e+05
676,668,-7.640325000000e+13
676,670,4.244625000000e+13
676,674,-2.546775000000e+13
676,676,9.338175000000e+13
676,680,1.018710000000e+14
676,682,4.244625000000e+13
677,667,4.932167625000e+14
677,671,2.740093125000e+14
677,673,1.644055875000e+14
677,677,6.028204875000e+14
677,679,-6.576223500000e+14
677,683,2.740093125000e+14
678,672,-3.438750000000e+10
678,678,6.877500000000e+10
678,684,-3.438750000000e+10
679,673,-1.150839112500e+15
679,677,-6.576223500000e+14
679,679,2.301678225000e+15
679,683,1.644055875000e+14
679,685,-1.150839112500e+15
679,689,4.932167625000e+14
680,674,-1.782742500000e+14
680,676,1.018710000000e+14
680,680,3.565485000000e+14
680,682,-2.546775000000e+13
680,686,-1.782742500000e+14
680,688,-7.640325000000e+13
681,675,-2.639314125000e+05
681,681,5.278628250000e+05
681,687,-2.639314125000e+05
682,674,-7.640325000000e+13
682,676,4.244625000000e+13
682,680,-2.546775000000e+13
682,682,9.338175000000e+13
682,686,1.018710000000e+14
682,688,4.244625000000e+13
683,673,4.932167625000e+14
683,677,2.740093125000e+14
683,679,1.644055875000e+14
683,683,6.028204875000e+14
683,685,-6.576223500000e+14
683,689,2.740093125000e+14
684,678,-3.438750000000e+10
684,684,6.877500000000e+10
684,690,-3.438750000000e+10
685,679,-1.150839112500e+15
685,683,-6.576223500000e+14
685,685,2.301678225000e+15
685,689,1.644055875000e+14
685,691,-1.150839112500e+15
685,695,4.932167625000e+14
686,680,-1.782742500000e+14
686,682,1.018710000000e+14
686,686,3.565485000000e+14
686,688,-2.546775000000e+13
686,692,-1.782742500000e+14
686,694,-7.640325000000e+13
687,681,-2.639314125000e+05
687,687,5.278628250000e+05
687,693,-2.639314125000e+05
688,680,-7.640325000000e+13
688,682,4.244625000000e+13
688,686,-2.546775000000e+13
688,688,9.338175000000e+13
688,692,1.018710000000e+14
688,694,4.244625000000e+13
689,679,4.932167625000e+14
689,683,2.740093125000e+14
689,685,1.644055875000e+14
689,689,6.028204875000e+14
689,691,-6.576223500000e+14
689,695,2.740093125000e+14
690,684,-3.438750000000e+10
690,690,6.877500000000e+10
690,696,-3.438750000000e+10
691,685,-1.150839112500e+15
691,689,-6.576223500000e+14
691,691,2.301678225000e+15
691,695,1.644055875000e+14
691,697,-1.150839112500e+15
691,701,4.932167625000e+14
692,686,-1.782742500000e+14
692,688,1.018710000000e+14
692,692,3.565485000000e+14
692,694,-2.546775000000e+13
692,698,-1.782742500000e+14
692,700,-7.640325000000e+13
693,687,-2.639314125000e+05
693,693,5.278628250000e+05
693,699,-2.639314125000e+05
694,686,-7.640325000000e+13
694,688,4.244625000000e+13
694,692,-2.546775000000e+13
694,694,9.338175000000e+13
694,698,1.018710000000e+14
694,700,4.244625000000e+13
695,685,4.932167625000e+14
695,689,2.740093125000e+14
695,691,1.644055875000e+14
695,695,6.028204875000e+14
695,697,-6.576223500000e+14
695,701,2.740093125000e+14
696,690,-3.438750000000e+10
696,696,6.877500000000e+10
696,702,-3.438750000000e+10
697,691,-1.150839112500e+15
697,695,-6.576223500000e+14
697,697,2.301678225000e+15
697,701,1.644055875000e+14
697,703,-1.150839112500e+15
697,707,4.932167625000e+14
698,692,-1.782742500000e+14
698,694,1.018710000000e+14
698,698,3.565485000000e+14
698,700,-2.546775000000e+13
698,704,-1.782742500000e+14
698,706,-7.640325000000e+13
699,693,-2.639314125000e+05
699,699,5.278628250000e+05
699,705,-2.639314125000e+05
700,692,-7.640325000000e+13
700,694,4.244625000000e+13
700,698,-2.546775000000e+13
700,700,9.338175000000e+13
